R132720 ,1,,R137609 ,7,,C138677 ,5
R132729 ,24,,R137740 ,1,,C138678 ,18
R132731 ,2,,R137741 ,1,,C138679 ,19
R132732 ,2,,R137743 ,2,,C138682 ,5
R132736 ,1,,KF137844 ,18,,C138703 ,6
C133079 ,30,,KF138246 ,1,,C138704 ,6
C133080 ,4,,C138392 ,20,,C138730 ,1
C133103 ,4,,C138404 ,22,,C138735 ,14
KF133288 ,10,,C138471 ,83,,C138753 ,4
R133434 ,,,C138474 ,6,,C138778 ,8
C133477 ,2,,C138510 ,3,,C138779 ,7
R133758 ,4,,C138512 ,3,,C138780 ,19
C133856 ,2,,C138514 ,2,,C138781 ,5
C134125 ,11,,C138515 ,9,,C138782 ,30
CA134286 ,1,,C138516 ,15,,C138783 ,99
C134352 ,1,,C138517 ,5,,C138785 ,21
C134374 ,14,,C138518 ,4,,C138786 ,18
C134460 ,25,,C138519 ,74,,C138787 ,12
C134712 ,2,,C138520 ,15,,C138788 ,13
P134952 ,1,,C138521 ,2,,C138789 ,8
P135806 ,1,,C138522 ,7,,C138790 ,5
C135810 ,1,,C138523 ,99,,C138791 ,3
C136025 ,1,,C138524 ,36,,C138792 ,5
C136027 ,4,,C138525 ,21,,C138793 ,2
C136031 ,6,,C138526 ,2,,C138794 ,3
C136032 ,6,,C138527 ,3,,C138795 ,3
C136033 ,26,,C138528 ,5,,C138796 ,16
C136046 ,41,,C138529 ,4,,C138797 ,16
C136049 ,2,,C138530 ,45,,C138798 ,22
C136646 ,4,,C138531 ,7,,C138799 ,16
C136745 ,1,,C138532 ,18,,C138800 ,18
C136877 ,2,,C138533 ,18,,C138801 ,4
C136881 ,1,,C138534 ,5,,C138802 ,3
,,"LC VOUGHT, CHICAGO PNEUMATIC DRILL PARTS, PAGE 35 ",,,,,
,,CHICAGO PNEUMATIC DRILL PARTS ,,,,,
Part Number,Qty,,Part Number,Qty,,Part Number,Qty
C138803 ,3,,C139022 ,24,,P144146 ,4
C138804 ,9,,C139023 ,5,,P144153 ,3
C138809 ,28,,C139024 ,7,,P144197 ,12
C138865 ,2,,C139032 ,10,,P155584 ,4
C138866 ,7,,C139181 ,2,,R278011 ,1
C138867 ,2,,C139197 ,19,,R278015 ,4
C138874 ,86,,C139198 ,11,,R278024 ,2
C138898 ,3,,C139200 ,10,,R278081 ,10
C138901 ,1,,C139214 ,1,,R278083 ,11
C138904 ,1,,C139243 ,7,,R278084 ,2
C138926 ,7,,C139261 ,3,,R278087 ,1
C138982 ,4,,C139276 ,10,,R278088 ,4
C138988 ,12,,C139277 ,3,,R278089 ,1
C138989 ,41,,C139330 ,12,,R278090 ,2
C138990 ,12,,C139332 ,19,,R278091 ,2
C138991 ,1,,C139333 ,17,,R278093 ,1
C138993 ,6,,C139340 ,50,,R278094 ,4
C138994 ,4,,C139430 ,13,,R278095 ,1
C138995 ,10,,C139608 ,14,,R278096 ,2
C138996 ,12,,C139609 ,20,,R278101 ,3
C138997 ,12,,C139610 ,4,,R278103 ,99
C138998 ,4,,C139611 ,11,,R278107 ,2
C138999 ,4,,C139699 ,11,,R278110 ,2
C139000 ,8,,C139701 ,12,,R278111 ,4
C139003 ,11,,C139724 ,8,,R278114 ,2
C139004 ,12,,C139757 ,38,,R278118 ,7
C139005 ,10,,C139825 ,3,,R278120 ,60
C139006 ,9,,C139912 ,2,,N403281 ,2
C139007 ,10,,C139946 ,20,,N403469 ,2
C139008 ,10,,C139999 ,2,,N410094 ,1
C139009 ,4,,C140008 ,2,,N410265 ,1
C139010 ,28,,C140096 ,5,,N410277 ,3
C139011 ,10,,C140302 ,1,,N410291 ,2
C139012 ,10,,KF140368 ,10,,N410302 ,4
C139013 ,4,,C140778 ,5,,N410373 ,1
C139014 ,12,,P141029 ,3,,N410435 ,4
C139015 ,10,,C141517 ,1,,N410445 ,6
C139016 ,16,,C141518 ,1,,N410596 ,1
C139017 ,7,,C141520 ,1,,N410597 ,1
C139018 ,26,,C141521 ,1,,N410598 ,1
C139020 ,8,,P141658 ,1,,N410803 ,1
C139021 ,10,,A142999 ,29,,N411247 ,1
,,"LC VOUGHT, CHICAGO PNEUMATIC DRILL PARTS, PAGE 36 ",,,,,
,,CHICAGO PNEUMATIC DRILL PARTS ,,,
Part Number,Qty,Part Number,Qty,Part Number,Qty
N411326 ,1,,,,
N411921 ,1,,,,
N412786 ,1,,,,
N413060 ,1,,,,
N413308 ,4,,,,
N434720 ,1,,,,
F813308 ,3,,,,
F813728 ,3,,,,
F813908 ,3,,,,
F813911 ,3,,,,
F814228 ,1,,,,
F814775 ,4,,,,
F814776 ,2,,,,
F814928 ,1,,,,
F815071 ,1,,,,
F815343 ,2,,,,
F815389 ,1,,,,
F826892 ,3,,,,
FP9729564 ,4,,,,
,,"LC VOUGHT, CHICAGO PNEUMATIC DRILL PARTS, PAGE 37 ",,,
